<<<<<<< HEAD
id,Country,2020-10-24,2020-10-31,2020-11-07,2020-11-14,2020-11-21,2020-11-28,2020-12-05,2020-12-12,2020-12-19,2020-12-26,2021-01-02,2021-01-09,2021-01-16,2021-01-23,2021-01-30
2831,48297,420,438,464,500,548,611,691,787,898,1016,1134,1245,1341,1420,1482
2832,48299,262,284,305,325,345,363,380,397,413,427,441,454,466,477,487
2833,48301,1,3,6,11,18,23,27,29,30,31,31,31,31,31,31
2834,48303,28131,31571,35258,39147,43199,47357,51561,55746,59851,63818,67595,71143,74434,77448,80179
2835,48305,306,343,378,411,443,473,502,529,554,577,599,619,637,655,670
2836,48307,279,320,379,460,571,720,916,1164,1465,1814,2194,2583,2955,3288,3570
2837,48309,13131,14589,16354,18471,20951,23791,26951,30361,33919,37501,40982,44249,47215,49828,52070
2838,48311,27,32,45,76,116,142,151,153,154,154,154,154,154,154,154
2839,48313,861,933,1056,1262,1601,2135,2929,4006,5300,6638,7823,8731,9353,9746,9983
2840,48315,182,184,186,187,187,188,188,188,189,189,189,189,189,189,189
2841,48317,177,234,311,406,509,608,691,753,796,824,842,853,859,863,865
2842,48319,140,214,346,519,669,757,797,813,819,822,822,823,823,823,823
2843,48321,1206,1266,1359,1500,1714,2033,2505,3191,4161,5483,7192,9261,11570,13923,16104
2844,48323,4745,4910,5083,5261,5444,5633,5827,6025,6226,6429,6635,6842,7050,7257,7464
2845,48325,1363,1394,1428,1464,1502,1544,1588,1636,1685,1738,1793,1850,1908,1969,2031
2846,48327,105,118,135,153,174,198,224,253,284,317,352,387,423,457,491
2847,48329,6621,6903,7136,7333,7498,7636,7752,7848,7929,7996,8052,8099,8138,8170,8197
2848,48331,613,639,667,699,734,772,814,860,910,964,1023,1085,1153,1224,1300
2849,48333,131,150,171,192,214,235,256,275,293,309,323,335,346,355,363
2850,48335,284,316,350,385,420,455,489,522,551,578,603,624,642,658,671
2851,48337,518,658,851,1109,1443,1853,2324,2830,3330,3788,4178,4489,4726,4899,5021
2852,48339,16103,17928,21036,26238,34654,47600,65995,89360,115070,139166,158519,172194,180998,186326,189432
2853,48341,1545,1595,1639,1678,1713,1745,1773,1798,1820,1839,1856,1872,1885,1897,1908
2854,48343,262,271,279,287,294,301,307,313,319,324,329,333,337,341,344
2855,48345,19,19,19,19,19,19,19,19,19,19,19,19,19,19,19
2856,48347,1921,1965,2015,2070,2133,2202,2280,2367,2464,2572,2692,2825,2972,3134,3313
2857,48349,1714,1874,2099,2415,2849,3437,4212,5202,6411,7813,9342,10901,12383,13703,14809
2858,48351,196,202,216,243,296,394,567,841,1207,1596,1917,2131,2253,2316,2348
2859,48353,649,781,951,1152,1366,1572,1748,1886,1986,2055,2100,2129,2148,2159,2166
2860,48355,23062,24113,25588,27631,30374,33930,38318,43421,48957,54521,59696,64171,67801,70594,72658
2861,48357,503,642,826,1070,1382,1765,2211,2700,3200,3677,4104,4462,4748,4966,5129
2862,48359,33,35,36,37,38,39,40,40,41,41,42,42,43,43,43
2863,48361,2507,2645,2829,3066,3366,3737,4183,4702,5281,5897,6523,7128,7684,8174,8587
2864,48363,893,985,1113,1291,1536,1869,2314,2898,3644,4567,5659,6892,8206,9525,10770
2865,48365,524,534,543,550,557,562,567,571,575,578,580,582,584,586,587
2866,48367,3436,4059,4943,6152,7702,9544,11538,13486,15209,16598,17639,18375,18875,19205,19419
2867,48369,672,691,707,720,731,740,747,753,757,761,764,767,769,771,772
2868,48371,701,820,977,1170,1385,1602,1800,1962,2085,2173,2232,2272,2297,2313,2323
2869,48373,996,1029,1064,1101,1140,1182,1226,1272,1320,1372,1426,1482,1542,1605,1670
2870,48375,11691,12919,14223,15585,16991,18423,19862,21288,22683,24028,25309,26514,27634,28664,29603
2871,48377,277,340,420,512,608,699,776,836,880,910,930,944,952,958,961
2872,48379,157,196,252,329,430,558,707,869,1031,1179,1305,1404,1478,1532,1569
2873,48381,9231,10583,12002,13467,14967,16484,18000,19498,20961,22373,23721,24995,26187,27291,28306
2874,48383,165,225,309,408,501,572,616,641,654,661,665,666,667,668,668
2875,48385,130,131,132,133,134,134,134,135,135,135,135,135,135,136,136
2876,48387,216,219,221,223,224,225,226,227,227,228,228,228,228,228,228
2877,48389,485,681,998,1434,1905,2296,2553,2696,2769,2804,2821,2829,2833,2834,2835
2878,48391,334,345,360,379,404,437,479,534,604,692,801,934,1091,1272,1473
2879,48393,25,30,37,45,53,62,70,77,83,88,92,95,97,99,100
2880,48395,471,486,505,526,550,577,608,643,683,728,778,835,899,970,1049
2881,48397,2548,2838,3196,3637,4178,4838,5636,6592,7727,9057,10592,12334,14271,16380,18622
2882,48399,334,346,360,375,391,409,428,448,469,491,513,535,557,579,601
2883,48401,1172,1270,1419,1639,1957,2395,2968,3662,4430,5199,5892,6461,6893,7201,7411
2884,48403,121,128,135,142,150,157,165,172,180,187,195,202,210,217,224
2885,48405,259,279,305,336,372,414,461,511,563,615,665,710,750,785,814
2886,48407,251,254,258,261,265,269,272,276,280,284,288,292,296,300,304
2887,48409,1762,1919,2186,2651,3443,4771,6928,10253,14993,21029,27683,33924,38935,42470,44740
2888,48411,296,308,317,322,326,328,330,331,332,332,332,332,333,333,333
2889,48413,111,167,249,342,417,465,489,501,506,509,510,510,510,510,510
2890,48415,1470,1633,1831,2067,2343,2660,3015,3403,3814,4236,4656,5061,5440,5783,6087
2891,48417,46,48,49,50,51,52,53,53,54,54,54,54,55,55,55
2892,48419,592,612,636,666,701,744,796,857,929,1013,1111,1223,1349,1488,1641
2893,48421,87,91,95,101,107,113,121,129,137,146,155,165,174,184,193
2894,48423,5683,6359,7278,8504,10078,12012,14262,16716,19209,21565,23642,25363,26717,27739,28486
2895,48425,230,264,304,349,400,453,509,564,617,667,712,751,784,812,835
2896,48427,3799,3920,4071,4261,4497,4791,5155,5601,6144,6797,7575,8486,9536,10721,12029
2897,48429,229,257,285,315,345,375,404,433,460,486,510,532,551,568,584
2898,48431,34,44,58,77,99,123,144,161,174,183,188,191,193,194,195
2899,48433,24,26,29,31,34,37,41,45,49,53,57,61,66,70,74
2900,48435,185,236,312,422,574,771,1009,1272,1534,1768,1960,2104,2207,2277,2323
2901,48437,231,258,285,313,342,370,397,424,449,473,496,516,535,551,566
2902,48439,90391,101869,115941,133092,153674,177986,206150,238051,273275,311085,350454,390164,428947,465647,499345
2903,48441,3056,3352,3655,3958,4261,4559,4849,5128,5395,5647,5883,6103,6304,6489,6657
2904,48443,14,18,23,28,34,41,47,54,59,64,69,72,75,77,78
2905,48445,898,1024,1169,1333,1515,1713,1926,2149,2378,2609,2835,3053,3259,3449,3621
2906,48447,23,26,31,39,50,65,84,107,132,155,175,189,200,207,212
2907,48449,1837,1888,1952,2031,2130,2252,2403,2588,2813,3085,3410,3793,4239,4749,5322
2908,48451,8146,9590,11207,13020,15007,17146,19402,21728,24073,26385,28611,30710,32647,34401,35961
2909,48453,36259,38518,41450,45253,50134,56335,64103,73666,85187,98712,114112,131046,148963,167160,184884
2910,48455,227,243,272,324,417,570,803,1118,1474,1805,2059,2227,2326,2382,2411
2911,48457,297,311,333,364,407,466,547,654,793,964,1165,1388,1619,1842,2043
2912,48459,591,621,653,687,723,761,801,844,888,934,982,1032,1083,1135,1188
2913,48461,44,60,87,133,201,289,383,465,525,562,583,595,601,604,606
2914,48463,1045,1181,1366,1617,1942,2345,2817,3334,3857,4349,4778,5129,5401,5603,5748
2915,48465,2948,3067,3189,3313,3440,3569,3700,3832,3965,4099,4233,4367,4500,4633,4765
2916,48467,1043,1276,1608,2067,2666,3396,4209,5030,5779,6401,6879,7223,7460,7618,7721
2917,48469,4797,5109,5545,6155,6999,8153,9704,11742,14340,17528,21260,25391,29692,33888,37728
2918,48471,4088,4190,4336,4546,4845,5270,5868,6700,7839,9366,11354,13846,16827,20194,23759
2919,48473,1080,1106,1133,1160,1188,1216,1245,1274,1304,1335,1365,1397,1428,1460,1493
2920,48475,325,462,660,915,1194,1448,1642,1772,1851,1896,1921,1935,1942,1946,1948
2921,48477,923,1059,1250,1510,1846,2255,2712,3180,3618,3993,4290,4511,4668,4777,4850
2922,48479,18320,20081,22361,25344,29163,33976,39903,47002,55223,64379,74142,84076,93712,102632,110537
2923,48481,1562,1635,1741,1892,2101,2381,2736,3159,3626,4100,4541,4919,5220,5447,5610
2924,48483,209,251,291,329,363,392,416,435,451,463,472,479,484,488,491
2925,48485,6146,7073,8127,9307,10618,12059,13623,15298,17067,18907,20792,22692,24576,26415,28182
2926,48487,589,698,830,987,1172,1386,1628,1896,2186,2491,2803,3112,3410,3689,3944
2927,48489,1317,1342,1368,1396,1425,1455,1486,1519,1554,1589,1626,1664,1704,1745,1787
2928,48491,11696,12784,14079,15640,17485,19650,22150,24994,28168,31640,35351,39224,43165,47073,50848
2929,48493,1086,1150,1246,1392,1608,1917,2342,2894,3555,4279,4993,5630,6147,6536,6812
2930,48495,267,364,505,684,874,1040,1161,1238,1283,1308,1322,1329,1332,1334,1335
2931,48497,1438,1758,2210,2828,3619,4559,5577,6572,7453,8166,8701,9080,9338,9509,9620
2932,48499,861,991,1174,1433,1796,2299,2987,3909,5110,6624,8448,10532,12773,15028,17149
2933,48501,580,660,741,820,898,973,1045,1114,1179,1239,1296,1348,1397,1441,1481
2934,48503,799,868,938,1010,1082,1154,1226,1296,1365,1431,1495,1556,1613,1668,1718
2935,48505,432,477,534,603,687,784,891,1004,1117,1224,1321,1404,1474,1529,1573
2936,48507,558,619,704,824,991,1219,1521,1909,2383,2934,3532,4139,4711,5215,5632
2942,49011,14441,16860,19440,22064,24611,26969,29061,30846,32318,33500,34427,35142,35686,36096,36401
2954,49035,72387,81793,91470,101010,110027,118216,125385,131461,136471,140509,143703,146193,148112,149577,150689
2955,49037,981,1082,1233,1456,1778,2230,2841,3621,4548,5562,6569,7479,8231,8807,9224
2958,49043,2047,2262,2492,2736,2992,3261,3539,3825,4117,4412,4707,5001,5290,5572,5845
2959,49045,2577,3070,3655,4364,5206,6198,7358,8694,10210,11903,13755,15739,17816,19935,22043
2961,49049,44024,50143,56841,64021,71547,79254,86955,94468,101625,108290,114366,119798,124572,128703,132230
2962,49051,1848,2147,2460,2767,3048,3290,3487,3640,3756,3840,3901,3944,3975,3996,4010
2966,50001,160,181,210,247,295,357,436,536,661,813,994,1204,1439,1693,1957
2967,50003,185,220,277,369,514,735,1060,1508,2073,2713,3351,3911,4349,4661,4869
2968,50005,96,137,202,307,470,714,1060,1514,2051,2613,3127,3545,3850,4057,4191
2969,50007,1354,1566,1869,2294,2882,3678,4723,6042,7624,9410,11292,13137,14817,16249,17401
2970,50009,27,31,36,39,42,45,47,49,51,52,54,55,56,57,57
2971,50011,192,241,329,485,756,1208,1911,2895,4082,5276,6271,6977,7422,7681,7824
2972,50013,37,44,51,57,62,68,72,77,81,84,88,91,94,96,99
2973,50015,132,204,330,543,882,1371,1980,2614,3158,3551,3801,3946,4027,4070,4094
2974,50017,172,307,540,928,1504,2244,3023,3687,4156,4444,4607,4694,4739,4762,4774
2975,50019,104,153,231,353,540,811,1179,1634,2135,2622,3036,3353,3575,3721,3813
2976,50021,213,291,426,661,1054,1681,2605,3818,5184,6475,7504,8216,8662,8924,9071
2977,50023,542,936,1582,2566,3886,5381,6774,7850,8565,8993,9233,9363,9432,9468,9487
2978,50025,193,221,263,323,411,538,715,958,1278,1682,2161,2689,3226,3730,4167
2979,50027,165,184,206,231,262,297,339,388,445,510,585,671,768,877,998
2980,51001,1287,1332,1401,1505,1655,1860,2118,2414,2717,2992,3217,3385,3502,3579,3628
2981,51003,1777,1850,1934,2027,2130,2244,2368,2503,2646,2797,2954,3116,3280,3444,3605
2982,51005,265,284,297,305,310,314,316,318,319,320,320,320,321,321,321
2983,51007,172,193,228,284,369,491,648,826,998,1143,1250,1322,1366,1393,1408
2984,51009,716,766,832,921,1037,1188,1381,1623,1919,2269,2668,3105,3562,4017,4448
2985,51011,375,412,463,532,621,730,852,979,1100,1206,1292,1358,1406,1439,1462
2986,51013,5659,6086,6591,7184,7877,8683,9615,10682,11895,13260,14778,16446,18254,20185,22214
2987,51015,1004,1152,1324,1512,1704,1887,2050,2187,2297,2382,2445,2490,2523,2546,2562
2988,51017,50,71,107,160,230,306,372,421,452,469,479,484,486,487,488
2989,51019,1683,1866,2085,2344,2646,2992,3382,3811,4273,4756,5250,5740,6212,6657,7064
2990,51021,115,132,153,178,206,237,268,300,329,355,377,396,411,423,432
2991,51023,691,825,1016,1273,1592,1947,2300,2613,2861,3043,3167,3248,3300,3332,3352
2992,51025,455,464,472,480,487,493,499,504,509,513,517,520,523,526,529
2993,51027,366,420,489,571,666,771,883,995,1101,1196,1279,1347,1402,1444,1477
2994,51029,841,861,885,914,947,985,1029,1079,1137,1202,1276,1358,1448,1547,1654
2995,51031,1021,1145,1307,1518,1789,2135,2572,3113,3771,4551,5450,6453,7529,8640,9739
2996,51033,538,596,680,801,973,1210,1528,1939,2442,3020,3637,4245,4799,5268,5642
2997,51035,834,929,1040,1170,1320,1491,1685,1901,2139,2398,2673,2962,3258,3557,3851
2998,51036,129,142,157,176,197,220,245,271,297,323,346,368,386,402,415
2999,51037,268,280,289,296,302,306,310,313,315,316,317,318,319,320,320
3000,51041,8518,8978,9418,9832,10214,10564,10879,11159,11406,11622,11808,11969,12106,12222,12321
3001,51043,182,213,247,283,317,348,374,394,409,420,427,432,436,438,440
3002,51045,81,99,132,188,271,374,474,550,599,626,640,646,650,651,652
3003,51047,1890,2043,2174,2284,2376,2453,2517,2570,2614,2650,2679,2703,2723,2739,2752
3004,51049,142,145,148,150,151,153,153,154,154,155,155,155,155,156,156
3005,51051,238,271,304,336,367,397,424,449,472,491,509,524,536,547,556
3006,51053,621,643,665,685,705,724,742,759,775,790,804,818,831,843,854
3007,51057,225,237,251,268,288,310,335,362,391,420,450,479,507,533,557
3008,51059,27953,29594,31410,33415,35619,38035,40672,43538,46639,49977,53549,57351,61371,65594,70000
3009,51061,1349,1480,1643,1843,2088,2385,2744,3172,3677,4264,4935,5690,6520,7411,8346
3010,51063,306,332,364,403,448,500,557,619,682,744,804,858,906,947,981
3011,51065,473,484,495,505,513,521,528,534,539,544,548,552,555,558,561
3012,51067,1396,1561,1735,1913,2091,2264,2425,2573,2705,2819,2917,2999,3066,3122,3166
3013,51069,1787,2183,2747,3531,4580,5918,7520,9301,11120,12824,14295,15475,16367,17013,17465
3014,51071,228,262,298,335,371,407,442,475,505,533,558,580,600,617,632
3015,51073,393,411,432,457,485,517,553,594,640,690,745,804,867,932,998
3016,51075,392,413,435,460,485,513,541,570,599,629,659,688,716,743,769
3017,51077,482,515,547,577,606,634,660,685,708,729,750,769,786,803,818
3018,51079,342,359,374,389,402,415,426,435,444,451,457,463,467,471,474
3019,51081,926,932,937,942,946,950,953,956,959,961,964,966,967,969,970
3020,51083,771,868,978,1100,1228,1360,1489,1612,1724,1823,1909,1980,2039,2086,2124
3021,51085,2166,2366,2597,2862,3165,3508,3895,4329,4811,5342,5923,6550,7221,7929,8668
3022,51087,7669,8148,8681,9269,9917,10628,11405,12251,13168,14155,15213,16340,17533,18786,20094
3023,51089,1707,1844,1995,2157,2328,2505,2683,2858,3027,3185,3331,3463,3580,3682,3771
3024,51091,14,15,15,15,15,15,16,16,16,16,16,16,16,16,16
3025,51093,963,1007,1065,1139,1231,1346,1484,1646,1831,2035,2250,2469,2682,2881,3059
3026,51095,1098,1161,1236,1327,1436,1565,1719,1901,2117,2369,2663,3004,3394,3838,4336
3027,51097,100,102,103,104,105,105,105,105,105,105,105,105,105,105,105
3028,51099,359,396,436,479,522,563,600,633,660,682,700,714,724,732,738
3029,51101,265,278,289,297,303,308,312,315,317,319,320,321,322,323,323
3030,51103,226,240,264,300,355,431,531,648,768,878,966,1030,1073,1101,1118
3031,51105,793,856,911,958,998,1032,1059,1082,1100,1114,1126,1136,1143,1149,1154
3032,51107,9216,9689,10170,10656,11143,11630,12112,12587,13052,13504,13942,14364,14767,15151,15514
3033,51109,468,497,534,580,637,706,790,888,1000,1125,1260,1400,1541,1677,1804
3034,51111,164,167,171,176,181,187,193,199,207,214,223,232,242,252,262
3035,51113,172,182,190,198,205,212,217,222,227,231,235,238,241,244,246
3036,51115,152,159,167,178,191,207,227,251,280,315,357,407,465,532,609
3037,51117,964,977,987,995,1000,1005,1008,1010,1012,1013,1014,1015,1015,1016,1016
3038,51119,152,157,167,186,221,287,399,568,777,983,1142,1243,1300,1329,1343
3039,51121,3612,3826,4033,4231,4420,4601,4772,4935,5088,5232,5368,5495,5614,5724,5827
3040,51125,161,174,195,226,270,332,416,521,646,780,913,1031,1129,1203,1257
3041,51127,354,374,394,415,436,457,478,499,519,539,557,575,592,608,623
3042,51131,336,343,351,360,371,383,397,412,430,449,469,490,512,535,557
3043,51133,248,263,284,313,352,403,466,541,623,707,787,858,917,964,999
3044,51135,480,514,541,562,578,590,599,606,611,615,618,620,621,623,623
3045,51137,519,550,581,612,644,676,708,740,773,805,837,870,902,934,966
3046,51139,553,579,606,632,658,685,711,736,762,787,812,837,861,885,908
3047,51141,420,454,489,526,564,602,640,678,715,751,785,817,848,877,903
3048,51143,1577,1665,1764,1874,1996,2132,2282,2447,2627,2822,3033,3260,3501,3756,4024
3049,51145,396,437,485,540,601,670,743,821,901,982,1061,1137,1208,1272,1329
3050,51147,844,868,891,912,932,951,968,984,998,1011,1023,1033,1043,1051,1058
3051,51149,1358,1428,1500,1571,1642,1712,1778,1842,1901,1956,2007,2053,2095,2131,2164
3052,51153,16729,17759,18954,20294,21741,23243,24736,26158,27459,28606,29583,30393,31048,31567,31973
3053,51155,520,640,797,1003,1268,1604,2020,2526,3120,3794,4529,5294,6057,6780,7438
3054,51157,76,81,90,103,123,153,196,253,323,401,479,548,603,643,671
3055,51159,381,392,407,426,450,478,512,551,592,634,674,711,743,770,792
3056,51161,2518,2985,3570,4257,5004,5751,6436,7018,7479,7825,8073,8247,8366,8446,8499
3057,51163,218,250,287,330,379,434,493,557,624,691,757,820,879,933,981
3058,51165,2079,2201,2338,2493,2665,2856,3068,3299,3552,3824,4116,4426,4750,5088,5434
3059,51167,741,796,843,883,916,943,965,983,997,1008,1017,1024,1030,1035,1038
3060,51169,684,767,844,913,972,1022,1064,1098,1125,1146,1163,1176,1186,1193,1199
3061,51171,1284,1405,1541,1687,1839,1993,2144,2285,2413,2527,2624,2707,2774,2829,2873
3062,51173,912,1015,1122,1229,1333,1430,1518,1596,1662,1718,1764,1801,1831,1855,1873
3063,51175,964,988,1028,1098,1217,1415,1738,2242,2975,3941,5056,6160,7096,7789,8251
3064,51177,2882,3048,3231,3426,3629,3834,4035,4227,4406,4567,4710,4833,4938,5026,5098
3065,51179,2953,3194,3470,3777,4104,4438,4765,5071,5347,5586,5786,5950,6082,6185,6264
3066,51181,155,159,164,168,173,179,184,189,195,200,206,211,216,221,226
3067,51183,659,666,674,681,688,696,703,711,718,725,733,740,747,755,762
3068,51185,900,1060,1230,1406,1579,1746,1899,2037,2157,2258,2343,2411,2466,2510,2545
3069,51187,754,821,901,997,1108,1233,1371,1517,1667,1815,1955,2084,2199,2298,2382
3070,51191,1566,1710,1834,1938,2026,2098,2158,2207,2247,2279,2306,2327,2344,2357,2368
3071,51193,395,414,435,458,484,512,542,574,607,641,675,708,740,770,799
3072,51195,1115,1233,1332,1412,1475,1526,1565,1595,1617,1635,1648,1658,1665,1671,1675
3073,51197,544,649,771,907,1052,1200,1342,1473,1588,1685,1764,1826,1875,1912,1940
3074,51199,817,909,1033,1200,1417,1692,2025,2411,2832,3266,3683,4061,4385,4648,4854
3075,51510,4863,5110,5402,5748,6155,6632,7187,7828,8563,9399,10339,11385,12533,13775,15100
3076,51520,482,542,598,648,693,732,764,791,813,831,845,856,864,871,877
3077,51530,217,288,383,490,589,666,716,747,764,773,778,780,781,782,783
3078,51540,1785,1841,1894,1943,1989,2031,2071,2108,2142,2173,2202,2229,2254,2277,2298
3079,51550,5847,6204,6596,7023,7488,7990,8529,9104,9713,10352,11019,11708,12414,13132,13854
3080,51570,372,389,406,421,436,449,461,472,483,492,500,507,513,519,524
3081,51580,115,138,161,182,202,219,234,246,257,265,272,277,281,284,287
3082,51590,1505,1596,1683,1766,1844,1914,1977,2033,2081,2123,2158,2188,2213,2234,2251
3083,51595,309,312,314,316,317,319,320,321,322,323,324,324,325,325,326
3084,51600,195,207,220,233,245,258,270,282,294,305,316,327,337,347,356
3085,51610,89,95,101,108,116,124,133,142,152,163,173,185,196,208,220
3086,51620,534,543,553,564,575,587,600,613,627,641,657,673,689,706,724
3087,51630,645,657,668,676,684,690,696,701,705,708,711,713,715,717,718
3088,51640,522,552,591,640,700,771,852,941,1034,1126,1212,1290,1357,1412,1457
3089,51650,2529,2711,2936,3210,3545,3951,4441,5028,5726,6547,7500,8592,9823,11186,12666
3090,51660,3330,3420,3528,3658,3812,3996,4212,4464,4756,5091,5468,5888,6348,6842,7364
3091,51670,579,598,617,638,658,679,701,723,746,769,792,816,840,864,888
3092,51678,319,350,391,441,497,555,609,655,693,720,740,754,764,770,774
3093,51680,2470,2652,2859,3089,3337,3597,3860,4119,4364,4590,4793,4970,5122,5248,5353
3094,51683,2191,2249,2314,2387,2468,2557,2655,2763,2881,3009,3146,3294,3451,3616,3790
3095,51685,690,700,708,716,723,729,734,739,743,747,750,753,756,758,760
3096,51690,617,686,772,875,998,1142,1306,1488,1684,1889,2096,2298,2489,2663,2817
3097,51700,3717,3945,4228,4578,5009,5537,6181,6960,7895,9006,10308,11814,13526,15437,17524
3098,51710,6184,6495,6862,7291,7794,8379,9057,9838,10734,11753,12902,14187,15609,17165,18845
3099,51720,65,67,68,69,69,70,70,70,70,70,70,70,70,70,70
3100,51730,1033,1046,1056,1062,1067,1071,1073,1075,1076,1077,1078,1078,1079,1079,1079
3101,51735,123,134,148,165,185,209,236,265,294,323,349,373,392,409,421
3102,51740,3064,3144,3227,3312,3401,3492,3587,3683,3783,3885,3989,4095,4203,4313,4424
